dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,1,45,500,DP,0.550703
programacion-dinamica-contra-backtracking,2,45,750,DP,0.781794
programacion-dinamica-contra-backtracking,3,45,1000,DP,1.26489
programacion-dinamica-contra-backtracking,4,45,1250,DP,1.22897
programacion-dinamica-contra-backtracking,5,45,1500,DP,1.43337
programacion-dinamica-contra-backtracking,6,45,1750,DP,1.87947
programacion-dinamica-contra-backtracking,7,45,2000,DP,1.87354
programacion-dinamica-contra-backtracking,8,45,2250,DP,2.49022
programacion-dinamica-contra-backtracking,9,45,2500,DP,2.65965
programacion-dinamica-contra-backtracking,10,45,2750,DP,2.19892
programacion-dinamica-contra-backtracking,11,45,3000,DP,2.92387
programacion-dinamica-contra-backtracking,12,45,3250,DP,3.78239
programacion-dinamica-contra-backtracking,13,45,3500,DP,3.35657
programacion-dinamica-contra-backtracking,14,45,3750,DP,3.62677
programacion-dinamica-contra-backtracking,15,45,4000,DP,3.73622
programacion-dinamica-contra-backtracking,16,45,4250,DP,4.24818
programacion-dinamica-contra-backtracking,17,45,4500,DP,4.46804
programacion-dinamica-contra-backtracking,18,45,4750,DP,4.79416
programacion-dinamica-contra-backtracking,19,45,5000,DP,4.52294
programacion-dinamica-contra-backtracking,20,45,5250,DP,4.84597
programacion-dinamica-contra-backtracking,21,45,5500,DP,5.6966
programacion-dinamica-contra-backtracking,22,45,5750,DP,7.18724
programacion-dinamica-contra-backtracking,23,45,6000,DP,5.7522
programacion-dinamica-contra-backtracking,24,45,6250,DP,6.22706
programacion-dinamica-contra-backtracking,25,45,6500,DP,5.46506
programacion-dinamica-contra-backtracking,26,45,6750,DP,6.95203
programacion-dinamica-contra-backtracking,27,45,7000,DP,6.90528
programacion-dinamica-contra-backtracking,28,45,7250,DP,7.31414
programacion-dinamica-contra-backtracking,29,45,7500,DP,6.11527
programacion-dinamica-contra-backtracking,30,45,7750,DP,6.67431
programacion-dinamica-contra-backtracking,31,45,8000,DP,8.34736
programacion-dinamica-contra-backtracking,32,45,8250,DP,7.6672
programacion-dinamica-contra-backtracking,33,45,8500,DP,7.6472
programacion-dinamica-contra-backtracking,34,45,8750,DP,9.7198
programacion-dinamica-contra-backtracking,35,45,9000,DP,8.15626
programacion-dinamica-contra-backtracking,36,45,9250,DP,9.61728
programacion-dinamica-contra-backtracking,37,45,9500,DP,8.88312
programacion-dinamica-contra-backtracking,38,45,9750,DP,10.1138
programacion-dinamica-contra-backtracking,39,45,10000,DP,9.74312
programacion-dinamica-contra-backtracking,40,45,10250,DP,11.1566
programacion-dinamica-contra-backtracking,41,45,10500,DP,11.3631
programacion-dinamica-contra-backtracking,42,45,10750,DP,9.80866
programacion-dinamica-contra-backtracking,43,45,11000,DP,11.9513
programacion-dinamica-contra-backtracking,44,45,11250,DP,11.23
programacion-dinamica-contra-backtracking,45,45,11500,DP,9.75514
programacion-dinamica-contra-backtracking,46,45,11750,DP,10.4683
programacion-dinamica-contra-backtracking,47,45,12000,DP,11.9552
programacion-dinamica-contra-backtracking,48,45,12250,DP,13.4304
programacion-dinamica-contra-backtracking,49,45,12500,DP,14.1142
programacion-dinamica-contra-backtracking,50,45,12750,DP,13.7377
programacion-dinamica-contra-backtracking,51,45,13000,DP,11.5466
programacion-dinamica-contra-backtracking,52,45,13250,DP,13.1655
programacion-dinamica-contra-backtracking,53,45,13500,DP,13.1253
programacion-dinamica-contra-backtracking,54,45,13750,DP,13.1286
programacion-dinamica-contra-backtracking,55,45,14000,DP,14.3257
programacion-dinamica-contra-backtracking,56,45,14250,DP,17.4446
programacion-dinamica-contra-backtracking,57,45,14500,DP,14.4436
programacion-dinamica-contra-backtracking,58,45,14750,DP,14.8392
programacion-dinamica-contra-backtracking,59,45,15000,DP,15.2304
programacion-dinamica-contra-backtracking,60,45,15250,DP,15.8335
programacion-dinamica-contra-backtracking,61,45,15500,DP,16.4241
programacion-dinamica-contra-backtracking,62,45,15750,DP,15.5691
programacion-dinamica-contra-backtracking,63,45,16000,DP,13.9434
programacion-dinamica-contra-backtracking,64,45,16250,DP,15.7923
programacion-dinamica-contra-backtracking,65,45,16500,DP,14.2348
programacion-dinamica-contra-backtracking,66,45,16750,DP,18.0306
programacion-dinamica-contra-backtracking,67,45,17000,DP,17.6379
programacion-dinamica-contra-backtracking,68,45,17250,DP,16.6132
programacion-dinamica-contra-backtracking,69,45,17500,DP,16.968
programacion-dinamica-contra-backtracking,70,45,17750,DP,20.6669
programacion-dinamica-contra-backtracking,71,45,18000,DP,17.1012
programacion-dinamica-contra-backtracking,72,45,18250,DP,19.9368
programacion-dinamica-contra-backtracking,73,45,18500,DP,16.076
programacion-dinamica-contra-backtracking,74,45,18750,DP,19.6811
programacion-dinamica-contra-backtracking,75,45,19000,DP,19.4514
programacion-dinamica-contra-backtracking,76,45,19250,DP,20.9017
programacion-dinamica-contra-backtracking,77,45,19500,DP,20.4666
programacion-dinamica-contra-backtracking,78,45,19750,DP,20.1487
programacion-dinamica-contra-backtracking,79,45,20000,DP,20.6176
programacion-dinamica-contra-backtracking,80,45,20250,DP,20.6399
programacion-dinamica-contra-backtracking,81,45,20500,DP,18.8691
programacion-dinamica-contra-backtracking,82,45,20750,DP,20.1024
programacion-dinamica-contra-backtracking,83,45,21000,DP,20.8193
programacion-dinamica-contra-backtracking,84,45,21250,DP,19.043
programacion-dinamica-contra-backtracking,85,45,21500,DP,21.4689
programacion-dinamica-contra-backtracking,86,45,21750,DP,20.7959
programacion-dinamica-contra-backtracking,87,45,22000,DP,23.2523
programacion-dinamica-contra-backtracking,88,45,22250,DP,22.3076
programacion-dinamica-contra-backtracking,89,45,22500,DP,20.7288
programacion-dinamica-contra-backtracking,90,45,22750,DP,22.6005
programacion-dinamica-contra-backtracking,91,45,23000,DP,23.6454
programacion-dinamica-contra-backtracking,92,45,23250,DP,23.2584
programacion-dinamica-contra-backtracking,93,45,23500,DP,20.5636
programacion-dinamica-contra-backtracking,94,45,23750,DP,21.7784
programacion-dinamica-contra-backtracking,95,45,24000,DP,23.8717
programacion-dinamica-contra-backtracking,96,45,24250,DP,22.6508
programacion-dinamica-contra-backtracking,97,45,24500,DP,23.448
programacion-dinamica-contra-backtracking,98,45,24750,DP,26.0505
programacion-dinamica-contra-backtracking,99,45,25000,DP,24.7164
programacion-dinamica-contra-backtracking,100,45,25250,DP,23.4387
programacion-dinamica-contra-backtracking,101,45,25500,DP,27.5954
programacion-dinamica-contra-backtracking,102,45,25750,DP,24.8814
programacion-dinamica-contra-backtracking,103,45,26000,DP,25.2751
programacion-dinamica-contra-backtracking,104,45,26250,DP,25.8866
programacion-dinamica-contra-backtracking,105,45,26500,DP,23.5752
programacion-dinamica-contra-backtracking,106,45,26750,DP,26.4073
programacion-dinamica-contra-backtracking,107,45,27000,DP,25.2565
programacion-dinamica-contra-backtracking,108,45,27250,DP,26.6702
programacion-dinamica-contra-backtracking,109,45,27500,DP,25.8293
programacion-dinamica-contra-backtracking,110,45,27750,DP,26.8591
programacion-dinamica-contra-backtracking,111,45,28000,DP,27.9877
programacion-dinamica-contra-backtracking,112,45,28250,DP,26.7411
programacion-dinamica-contra-backtracking,113,45,28500,DP,26.1881
programacion-dinamica-contra-backtracking,114,45,28750,DP,30.813
programacion-dinamica-contra-backtracking,115,45,29000,DP,27.3818
programacion-dinamica-contra-backtracking,116,45,29250,DP,32.1857
programacion-dinamica-contra-backtracking,117,45,29500,DP,30.1203
programacion-dinamica-contra-backtracking,118,45,29750,DP,28.7954
programacion-dinamica-contra-backtracking,119,45,30000,DP,27.946
programacion-dinamica-contra-backtracking,120,45,30250,DP,30.5965
programacion-dinamica-contra-backtracking,121,45,30500,DP,28.7121
programacion-dinamica-contra-backtracking,122,45,30750,DP,29.5406
programacion-dinamica-contra-backtracking,123,45,31000,DP,30.3361
programacion-dinamica-contra-backtracking,124,45,31250,DP,28.1042
programacion-dinamica-contra-backtracking,125,45,31500,DP,30.2804
programacion-dinamica-contra-backtracking,126,45,31750,DP,32.6437
programacion-dinamica-contra-backtracking,127,45,32000,DP,30.1098
programacion-dinamica-contra-backtracking,128,45,32250,DP,32.6336
programacion-dinamica-contra-backtracking,129,45,32500,DP,29.9738
programacion-dinamica-contra-backtracking,130,45,32750,DP,30.0159
programacion-dinamica-contra-backtracking,131,45,33000,DP,33.3429
programacion-dinamica-contra-backtracking,132,45,33250,DP,29.3435
programacion-dinamica-contra-backtracking,133,45,33500,DP,34.5693
programacion-dinamica-contra-backtracking,134,45,33750,DP,30.2057
programacion-dinamica-contra-backtracking,135,45,34000,DP,29.1704
programacion-dinamica-contra-backtracking,136,45,34250,DP,27.3942
programacion-dinamica-contra-backtracking,137,45,34500,DP,35.3093
programacion-dinamica-contra-backtracking,138,45,34750,DP,35.1675
programacion-dinamica-contra-backtracking,139,45,35000,DP,36.9116
programacion-dinamica-contra-backtracking,140,45,35250,DP,35.5463
programacion-dinamica-contra-backtracking,141,45,35500,DP,36.2414
programacion-dinamica-contra-backtracking,142,45,35750,DP,37.3904
programacion-dinamica-contra-backtracking,143,45,36000,DP,29.9379
programacion-dinamica-contra-backtracking,144,45,36250,DP,36.7111
programacion-dinamica-contra-backtracking,145,45,36500,DP,37.3668
programacion-dinamica-contra-backtracking,146,45,36750,DP,35.7734
programacion-dinamica-contra-backtracking,147,45,37000,DP,30.5052
programacion-dinamica-contra-backtracking,148,45,37250,DP,34.6974
programacion-dinamica-contra-backtracking,149,45,37500,DP,41.7192
programacion-dinamica-contra-backtracking,150,45,37750,DP,35.4359
programacion-dinamica-contra-backtracking,151,45,38000,DP,35.5742
programacion-dinamica-contra-backtracking,152,45,38250,DP,34.1963
programacion-dinamica-contra-backtracking,153,45,38500,DP,39.1202
programacion-dinamica-contra-backtracking,154,45,38750,DP,37.5676
programacion-dinamica-contra-backtracking,155,45,39000,DP,41.737
programacion-dinamica-contra-backtracking,156,45,39250,DP,37.2986
programacion-dinamica-contra-backtracking,157,45,39500,DP,43.6086
programacion-dinamica-contra-backtracking,158,45,39750,DP,38.3593
programacion-dinamica-contra-backtracking,159,45,40000,DP,39.7713
programacion-dinamica-contra-backtracking,160,45,40250,DP,38.7339
programacion-dinamica-contra-backtracking,161,45,40500,DP,39.4074
programacion-dinamica-contra-backtracking,162,45,40750,DP,44.5706
programacion-dinamica-contra-backtracking,163,45,41000,DP,41.7873
programacion-dinamica-contra-backtracking,164,45,41250,DP,43.9901
programacion-dinamica-contra-backtracking,165,45,41500,DP,40.6781
programacion-dinamica-contra-backtracking,166,45,41750,DP,42.7467
programacion-dinamica-contra-backtracking,167,45,42000,DP,40.792
programacion-dinamica-contra-backtracking,168,45,42250,DP,45.0384
programacion-dinamica-contra-backtracking,169,45,42500,DP,43.7036
